Date,Open,High,Low,Close,Volume
2023-03-16,0.7139999866485596,0.7210000157356262,0.7059999704360962,0.7099999785423279,14825100
2023-03-17,0.7139999866485596,0.7269999980926514,0.7080000042915344,0.7229999899864197,23426200
2023-03-20,0.7250000238418579,0.7450000047683716,0.7170000076293945,0.7390000224113464,78341500
2023-03-21,0.7369999885559082,0.7390000224113464,0.7260000109672546,0.7350000143051147,27182900
2023-03-22,0.7360000014305115,0.7390000224113464,0.7289999723434448,0.7379999756813049,15415800
2023-03-23,0.7379999756813049,0.7680000066757202,0.734000027179718,0.765999972820282,33591600
2023-03-24,0.7670000195503235,0.7720000147819519,0.753000020980835,0.7670000195503235,18216500
2023-03-27,0.765999972820282,0.7680000066757202,0.746999979019165,0.7549999952316284,21670500
2023-03-28,0.753000020980835,0.753000020980835,0.7300000190734863,0.7310000061988831,16441600
2023-03-29,0.7289999723434448,0.7649999856948853,0.7260000109672546,0.7540000081062317,26253700
2023-03-30,0.7519999742507935,0.7720000147819519,0.7519999742507935,0.7639999985694885,18746200
2023-03-31,0.7649999856948853,0.7720000147819519,0.7570000290870667,0.7699999809265137,17733300
2023-04-03,0.7730000019073486,0.8109999895095825,0.7730000019073486,0.8100000023841858,32558649
2023-04-04,0.8100000023841858,0.8460000157356262,0.800000011920929,0.828000009059906,34695821
2023-04-06,0.8259999752044678,0.8880000114440918,0.8199999928474426,0.8569999933242798,39467064
2023-04-07,0.8600000143051147,0.8799999952316284,0.8500000238418579,0.8709999918937683,40219709
2023-04-10,0.8709999918937683,0.8849999904632568,0.8360000252723694,0.8410000205039978,38574665
2023-04-11,0.8389999866485596,0.8550000190734863,0.8230000138282776,0.8399999737739563,31426456
2023-04-12,0.8399999737739563,0.859000027179718,0.828000009059906,0.8519999980926514,19647902
2023-04-13,0.847000002861023,0.8500000238418579,0.8199999928474426,0.8240000009536743,20942365
2023-04-14,0.8330000042915344,0.859000027179718,0.8109999895095825,0.8569999933242798,71273775
2023-04-17,0.859000027179718,0.8659999966621399,0.8479999899864197,0.8550000190734863,31330864
2023-04-18,0.8479999899864197,0.8479999899864197,0.8230000138282776,0.8370000123977661,20160965
2023-04-19,0.8370000123977661,0.8569999933242798,0.8339999914169312,0.8389999866485596,31990800
2023-04-20,0.8360000252723694,0.8659999966621399,0.8299999833106995,0.8659999966621399,22845964
2023-04-21,0.8569999933242798,0.8650000095367432,0.8130000233650208,0.8149999976158142,40507300
2023-04-24,0.8080000281333923,0.8140000104904175,0.7829999923706055,0.7910000085830688,32346695
2023-04-25,0.7889999747276306,0.796999990940094,0.7620000243186951,0.7730000019073486,38788071
2023-04-26,0.7639999985694885,0.7720000147819519,0.7390000224113464,0.75,24685700
2023-04-27,0.7429999709129333,0.7680000066757202,0.7419999837875366,0.7519999742507935,22876750
2023-04-28,0.7459999918937683,0.7670000195503235,0.7440000176429749,0.7630000114440918,20740400
2023-05-04,0.7590000033378601,0.7599999904632568,0.7390000224113464,0.7419999837875366,18009900
2023-05-05,0.7400000095367432,0.7519999742507935,0.7300000190734863,0.7329999804496765,17434600
2023-05-08,0.734000027179718,0.7429999709129333,0.7260000109672546,0.7350000143051147,12989918
2023-05-09,0.7360000014305115,0.7400000095367432,0.7210000157356262,0.722000002861023,24071000
2023-05-10,0.7210000157356262,0.7239999771118164,0.7049999833106995,0.7110000252723694,22964400
2023-05-11,0.7160000205039978,0.7229999899864197,0.7139999866485596,0.7170000076293945,11831800
2023-05-12,0.718999981880188,0.7300000190734863,0.7080000042915344,0.7089999914169312,14114900
2023-05-15,0.7059999704360962,0.7160000205039978,0.699999988079071,0.7149999737739563,19786100
2023-05-16,0.7149999737739563,0.7289999723434448,0.7099999785423279,0.7239999771118164,26161800
2023-05-17,0.722000002861023,0.7369999885559082,0.7200000286102295,0.7310000061988831,21266400
2023-05-18,0.7310000061988831,0.7369999885559082,0.7279999852180481,0.7319999933242798,9080400
2023-05-19,0.7319999933242798,0.7509999871253967,0.7319999933242798,0.7459999918937683,28558753
2023-05-22,0.7490000128746033,0.7549999952316284,0.7350000143051147,0.7390000224113464,15300400
2023-05-23,0.7350000143051147,0.7350000143051147,0.722000002861023,0.722000002861023,13527434
2023-05-24,0.7170000076293945,0.7350000143051147,0.7129999995231628,0.7250000238418579,17779100
2023-05-25,0.7250000238418579,0.7360000014305115,0.7179999947547913,0.7329999804496765,11127600
2023-05-26,0.7329999804496765,0.7490000128746033,0.7329999804496765,0.7480000257492065,25508100
2023-05-29,0.7519999742507935,0.7609999775886536,0.7450000047683716,0.7490000128746033,25114400
2023-05-30,0.7450000047683716,0.7559999823570251,0.7390000224113464,0.7559999823570251,23844600
2023-05-31,0.7519999742507935,0.7609999775886536,0.746999979019165,0.7590000033378601,14699900
2023-06-01,0.7559999823570251,0.765999972820282,0.7509999871253967,0.7559999823570251,18420900
2023-06-02,0.7559999823570251,0.7620000243186951,0.746999979019165,0.7559999823570251,9946000
2023-06-05,0.7559999823570251,0.7749999761581421,0.7559999823570251,0.7570000290870667,15819300
2023-06-06,0.7549999952316284,0.7549999952316284,0.7329999804496765,0.7360000014305115,20230500
2023-06-07,0.7360000014305115,0.7440000176429749,0.7329999804496765,0.7369999885559082,13728200
2023-06-08,0.7360000014305115,0.7360000014305115,0.7200000286102295,0.722000002861023,12273000
2023-06-09,0.722000002861023,0.7310000061988831,0.7160000205039978,0.7310000061988831,11067400
2023-06-12,0.7329999804496765,0.7400000095367432,0.7279999852180481,0.7329999804496765,10592300
2023-06-13,0.7360000014305115,0.7570000290870667,0.7279999852180481,0.753000020980835,18886000
2023-06-14,0.75,0.7559999823570251,0.7459999918937683,0.7519999742507935,15113100
2023-06-15,0.7549999952316284,0.7570000290870667,0.7419999837875366,0.7459999918937683,14061400
2023-06-16,0.75,0.7549999952316284,0.7429999709129333,0.7519999742507935,13292000
2023-06-19,0.7509999871253967,0.7630000114440918,0.7480000257492065,0.7580000162124634,16936200
2023-06-20,0.7580000162124634,0.7609999775886536,0.75,0.7570000290870667,11703000
2023-06-21,0.7570000290870667,0.7570000290870667,0.7250000238418579,0.7289999723434448,21064300
2023-06-26,0.722000002861023,0.7269999980926514,0.7070000171661377,0.7179999947547913,20974600
2023-06-27,0.7129999995231628,0.7260000109672546,0.7129999995231628,0.7160000205039978,16712700
2023-06-28,0.7160000205039978,0.7239999771118164,0.7039999961853027,0.7139999866485596,15061100
2023-06-29,0.7149999737739563,0.7229999899864197,0.7110000252723694,0.7129999995231628,12227800
2023-06-30,0.7080000042915344,0.718999981880188,0.7070000171661377,0.7170000076293945,11356300
2023-07-03,0.7170000076293945,0.7260000109672546,0.7139999866485596,0.7210000157356262,13748200
2023-07-04,0.7200000286102295,0.7419999837875366,0.7179999947547913,0.7360000014305115,25014600
2023-07-05,0.7329999804496765,0.7369999885559082,0.7260000109672546,0.7279999852180481,9669600
2023-07-06,0.7250000238418579,0.7350000143051147,0.7229999899864197,0.7279999852180481,17755600
2023-07-07,0.7239999771118164,0.7239999771118164,0.7120000123977661,0.7139999866485596,13894300
2023-07-10,0.718999981880188,0.7239999771118164,0.7139999866485596,0.7170000076293945,13093246
2023-07-11,0.7179999947547913,0.7369999885559082,0.7170000076293945,0.734000027179718,22287910
2023-07-12,0.7350000143051147,0.7369999885559082,0.7139999866485596,0.7149999737739563,17593316
2023-07-13,0.7200000286102295,0.7329999804496765,0.718999981880188,0.7300000190734863,21081788
2023-07-14,0.7310000061988831,0.7409999966621399,0.7300000190734863,0.7319999933242798,12227000
2023-07-17,0.7300000190734863,0.7300000190734863,0.722000002861023,0.7250000238418579,11841800
2023-07-18,0.7269999980926514,0.7379999756813049,0.7250000238418579,0.7250000238418579,15084000
2023-07-19,0.7229999899864197,0.7289999723434448,0.7129999995231628,0.7179999947547913,17454004
2023-07-20,0.7179999947547913,0.7200000286102295,0.7020000219345093,0.7039999961853027,25319589
2023-07-21,0.7020000219345093,0.7089999914169312,0.6980000138282776,0.7009999752044678,17355476
2023-07-24,0.7009999752044678,0.7039999961853027,0.6949999928474426,0.6959999799728394,11389929
2023-07-25,0.699999988079071,0.7080000042915344,0.6990000009536743,0.7070000171661377,14716339
2023-07-26,0.7080000042915344,0.7120000123977661,0.7039999961853027,0.7059999704360962,12577427
2023-07-27,0.7059999704360962,0.7070000171661377,0.6949999928474426,0.6990000009536743,17977800
2023-07-28,0.6930000185966492,0.703000009059906,0.6919999718666077,0.7020000219345093,19811300
2023-07-31,0.703000009059906,0.7110000252723694,0.6990000009536743,0.7089999914169312,23636600
2023-08-01,0.7099999785423279,0.7139999866485596,0.7070000171661377,0.7099999785423279,15641800
2023-08-02,0.7099999785423279,0.7170000076293945,0.7039999961853027,0.7139999866485596,16257100
2023-08-03,0.7110000252723694,0.7170000076293945,0.7070000171661377,0.7149999737739563,13876000
2023-08-04,0.7160000205039978,0.7200000286102295,0.7070000171661377,0.7120000123977661,19415200
2023-08-07,0.7099999785423279,0.7120000123977661,0.7059999704360962,0.7059999704360962,9922600
2023-08-08,0.7070000171661377,0.7110000252723694,0.7039999961853027,0.7059999704360962,10456800
2023-08-09,0.7059999704360962,0.7059999704360962,0.6959999799728394,0.6980000138282776,16330911
2023-08-10,0.6990000009536743,0.7039999961853027,0.6959999799728394,0.699999988079071,15294400
2023-08-11,0.699999988079071,0.7020000219345093,0.6840000152587891,0.6859999895095825,19571395
2023-08-14,0.6830000281333923,0.6830000281333923,0.6729999780654907,0.6800000071525574,17726600
2023-08-15,0.6819999814033508,0.6819999814033508,0.6570000052452087,0.6639999747276306,23407900
2023-08-16,0.6589999794960022,0.6660000085830688,0.6499999761581421,0.6510000228881836,19021900
2023-08-17,0.6510000228881836,0.6579999923706055,0.6460000276565552,0.6549999713897705,12518700
2023-08-18,0.6570000052452087,0.6600000262260437,0.6470000147819519,0.6470000147819519,17016063
2023-08-21,0.6460000276565552,0.6510000228881836,0.6399999856948853,0.640999972820282,14810100
2023-08-22,0.6449999809265137,0.6499999761581421,0.6309999823570251,0.6499999761581421,16132800
2023-08-23,0.6449999809265137,0.6460000276565552,0.6330000162124634,0.6340000033378601,10962400
2023-08-24,0.6340000033378601,0.6489999890327454,0.6340000033378601,0.6439999938011169,13285500
2023-08-25,0.6420000195503235,0.6420000195503235,0.625,0.6299999952316284,15172800
2023-08-28,0.6629999876022339,0.6660000085830688,0.6330000162124634,0.6349999904632568,21349300
2023-08-29,0.6330000162124634,0.6600000262260437,0.6320000290870667,0.6589999794960022,25219087
2023-08-30,0.6669999957084656,0.6869999766349792,0.6669999957084656,0.6779999732971191,36534900
2023-08-31,0.6769999861717224,0.6859999895095825,0.6700000166893005,0.6809999942779541,29538700
2023-09-01,0.6850000023841858,0.6899999976158142,0.6710000038146973,0.6759999990463257,13082400
2023-09-04,0.6790000200271606,0.6869999766349792,0.6729999780654907,0.6869999766349792,18503300
2023-09-05,0.6959999799728394,0.6959999799728394,0.6819999814033508,0.6850000023841858,38575887
2023-09-06,0.6850000023841858,0.7020000219345093,0.6800000071525574,0.7009999752044678,31656500
2023-09-07,0.699999988079071,0.699999988079071,0.6729999780654907,0.6759999990463257,28800787
2023-09-08,0.671999990940094,0.6830000281333923,0.6700000166893005,0.6800000071525574,17753900
2023-09-11,0.6840000152587891,0.6869999766349792,0.675000011920929,0.6800000071525574,15780200
2023-09-12,0.6800000071525574,0.6809999942779541,0.6729999780654907,0.6740000247955322,9539200
2023-09-13,0.671999990940094,0.6769999861717224,0.6600000262260437,0.6660000085830688,15091600
2023-09-14,0.6660000085830688,0.6679999828338623,0.6549999713897705,0.6579999923706055,14623000
2023-09-15,0.6579999923706055,0.675000011920929,0.6510000228881836,0.6669999957084656,22488088
2023-09-18,0.6650000214576721,0.6650000214576721,0.652999997138977,0.6570000052452087,13848895
2023-09-19,0.6570000052452087,0.6579999923706055,0.6460000276565552,0.6510000228881836,17012653
2023-09-20,0.6480000019073486,0.656000018119812,0.6439999938011169,0.6449999809265137,12051300
2023-09-21,0.6439999938011169,0.6470000147819519,0.6399999856948853,0.6420000195503235,6920600
2023-09-22,0.640999972820282,0.656000018119812,0.6380000114440918,0.652999997138977,12665000
2023-09-25,0.6549999713897705,0.656000018119812,0.6480000019073486,0.6499999761581421,7868600
2023-09-26,0.6489999890327454,0.6510000228881836,0.6420000195503235,0.6439999938011169,9780386
2023-09-27,0.6420000195503235,0.6510000228881836,0.6389999985694885,0.6439999938011169,10129200
2023-09-28,0.6449999809265137,0.6539999842643738,0.640999972820282,0.6499999761581421,11914900
2023-10-09,0.6499999761581421,0.6589999794960022,0.6460000276565552,0.6570000052452087,18086100
2023-10-10,0.6549999713897705,0.6660000085830688,0.6549999713897705,0.6620000004768372,11919453
2023-10-11,0.6629999876022339,0.6740000247955322,0.6600000262260437,0.6690000295639038,17566100
2023-10-12,0.6700000166893005,0.6769999861717224,0.6660000085830688,0.6759999990463257,21180800
2023-10-13,0.671999990940094,0.6790000200271606,0.6690000295639038,0.675000011920929,13822900
2023-10-16,0.675000011920929,0.6759999990463257,0.6539999842643738,0.6539999842643738,14768000
2023-10-17,0.6600000262260437,0.6650000214576721,0.6520000100135803,0.6620000004768372,7183100
2023-10-18,0.6600000262260437,0.6710000038146973,0.6539999842643738,0.6549999713897705,8914200
2023-10-19,0.6539999842643738,0.6729999780654907,0.6449999809265137,0.6620000004768372,25298700
2023-10-20,0.6539999842643738,0.6610000133514404,0.6460000276565552,0.6510000228881836,15142100
2023-10-23,0.6449999809265137,0.6489999890327454,0.628000020980835,0.6330000162124634,17568200
2023-10-24,0.6349999904632568,0.6499999761581421,0.6269999742507935,0.6439999938011169,12718500
2023-10-25,0.6470000147819519,0.6499999761581421,0.640999972820282,0.6470000147819519,10605600
2023-10-26,0.6420000195503235,0.6470000147819519,0.6370000243186951,0.6460000276565552,11509200
2023-10-27,0.6460000276565552,0.6620000004768372,0.6399999856948853,0.6589999794960022,20814000
2023-10-30,0.6589999794960022,0.6899999976158142,0.6589999794960022,0.6880000233650208,31808900
2023-10-31,0.6919999718666077,0.6970000267028809,0.6800000071525574,0.6880000233650208,31805315
2023-11-01,0.6869999766349792,0.6919999718666077,0.6800000071525574,0.6819999814033508,11095600
2023-11-02,0.6819999814033508,0.6880000233650208,0.6729999780654907,0.6740000247955322,14068600
2023-11-03,0.6740000247955322,0.6919999718666077,0.6740000247955322,0.6899999976158142,13629300
2023-11-06,0.6980000138282776,0.7070000171661377,0.6930000185966492,0.7049999833106995,26864400
2023-11-07,0.703000009059906,0.7080000042915344,0.6980000138282776,0.7059999704360962,14722200
2023-11-08,0.7009999752044678,0.7160000205039978,0.7009999752044678,0.7080000042915344,22075016
2023-11-09,0.7070000171661377,0.7120000123977661,0.6980000138282776,0.6990000009536743,19146197
2023-11-10,0.699999988079071,0.7049999833106995,0.6949999928474426,0.6970000267028809,18173300
2023-11-13,0.699999988079071,0.7039999961853027,0.6940000057220459,0.6990000009536743,11017500
2023-11-14,0.6980000138282776,0.7059999704360962,0.6949999928474426,0.7049999833106995,46559342
2023-11-15,0.7139999866485596,0.7149999737739563,0.699999988079071,0.7020000219345093,18648300
2023-11-16,0.699999988079071,0.699999988079071,0.6890000104904175,0.6899999976158142,17348815
2023-11-17,0.6859999895095825,0.6949999928474426,0.6859999895095825,0.6940000057220459,14561600
2023-11-20,0.6940000057220459,0.6959999799728394,0.6859999895095825,0.6909999847412109,13496250
2023-11-21,0.6919999718666077,0.6940000057220459,0.6800000071525574,0.6840000152587891,22230700
2023-11-22,0.6840000152587891,0.6840000152587891,0.671999990940094,0.6729999780654907,10558890
2023-11-23,0.671999990940094,0.6790000200271606,0.6690000295639038,0.6779999732971191,14076962
2023-11-24,0.6769999861717224,0.6769999861717224,0.6669999957084656,0.6679999828338623,9756600
2023-11-27,0.6690000295639038,0.6790000200271606,0.6660000085830688,0.6790000200271606,13051600
2023-11-28,0.675000011920929,0.6800000071525574,0.671999990940094,0.6769999861717224,9456000
2023-11-29,0.6759999990463257,0.6840000152587891,0.6759999990463257,0.6779999732971191,17669162
2023-11-30,0.6769999861717224,0.6769999861717224,0.6690000295639038,0.6759999990463257,9935100
2023-12-01,0.675000011920929,0.6779999732971191,0.6679999828338623,0.6769999861717224,10458100
2023-12-04,0.6790000200271606,0.6800000071525574,0.6700000166893005,0.671999990940094,12460000
2023-12-05,0.671999990940094,0.671999990940094,0.6499999761581421,0.6510000228881836,14718403
2023-12-06,0.6499999761581421,0.656000018119812,0.6489999890327454,0.6520000100135803,11200404
2023-12-07,0.6499999761581421,0.6520000100135803,0.640999972820282,0.6449999809265137,11819700
2023-12-08,0.6460000276565552,0.6549999713897705,0.6439999938011169,0.652999997138977,16414900
2023-12-11,0.652999997138977,0.6660000085830688,0.6460000276565552,0.6660000085830688,18810000
2023-12-12,0.6660000085830688,0.6700000166893005,0.6600000262260437,0.6660000085830688,8714300
2023-12-13,0.6660000085830688,0.6690000295639038,0.6579999923706055,0.6589999794960022,7441500
2023-12-14,0.6629999876022339,0.6669999957084656,0.6549999713897705,0.656000018119812,10777000
2023-12-15,0.6570000052452087,0.6589999794960022,0.6489999890327454,0.6520000100135803,8130600
2023-12-18,0.6510000228881836,0.6510000228881836,0.6399999856948853,0.6430000066757202,12665800
2023-12-19,0.6430000066757202,0.6539999842643738,0.6399999856948853,0.6499999761581421,10208500
2023-12-20,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6420000195503235,12008200
2023-12-21,0.640999972820282,0.6499999761581421,0.6359999775886536,0.6460000276565552,15291300
2023-12-22,0.6480000019073486,0.6489999890327454,0.6359999775886536,0.6399999856948853,17071500
2023-12-25,0.6380000114440918,0.6430000066757202,0.6309999823570251,0.6340000033378601,15934150
2023-12-26,0.6330000162124634,0.6359999775886536,0.6179999709129333,0.6209999918937683,14874100
2023-12-27,0.6200000047683716,0.6320000290870667,0.6200000047683716,0.6290000081062317,19468800
2023-12-28,0.6290000081062317,0.6449999809265137,0.6269999742507935,0.6420000195503235,12662600
2023-12-29,0.640999972820282,0.6480000019073486,0.640999972820282,0.6439999938011169,10078694
2024-01-02,0.6420000195503235,0.6439999938011169,0.6340000033378601,0.6340000033378601,13855400
2024-01-03,0.6340000033378601,0.6349999904632568,0.6200000047683716,0.6240000128746033,20221000
2024-01-04,0.6230000257492065,0.6230000257492065,0.609000027179718,0.6129999756813049,15839700
2024-01-05,0.6129999756813049,0.6179999709129333,0.5989999771118164,0.6029999852180481,13936600
2024-01-08,0.6019999980926514,0.6019999980926514,0.5830000042915344,0.5860000252723694,14968500
2024-01-09,0.5860000252723694,0.5910000205039978,0.578000009059906,0.5830000042915344,16373800
2024-01-10,0.5839999914169312,0.5849999785423279,0.5709999799728394,0.578000009059906,15144700
2024-01-11,0.5770000219345093,0.5870000123977661,0.574999988079071,0.5849999785423279,11175500
2024-01-12,0.5849999785423279,0.5849999785423279,0.5730000138282776,0.5730000138282776,10712100
2024-01-15,0.5730000138282776,0.5730000138282776,0.5730000138282776,0.5730000138282776,0
2024-01-16,0.5740000009536743,0.578000009059906,0.5669999718666077,0.5759999752044678,18519385
2024-01-17,0.5759999752044678,0.5759999752044678,0.5609999895095825,0.5619999766349792,14194100
2024-01-18,0.5600000023841858,0.5720000267028809,0.550000011920929,0.5709999799728394,31391933
2024-01-19,0.5720000267028809,0.5770000219345093,0.5680000185966492,0.5699999928474426,17210379
2024-01-22,0.5699999928474426,0.5709999799728394,0.5450000166893005,0.550000011920929,19676800
2024-01-23,0.5479999780654907,0.5559999942779541,0.5429999828338623,0.5550000071525574,20709800
2024-01-24,0.5569999814033508,0.5569999814033508,0.5329999923706055,0.5509999990463257,20453085
2024-01-25,0.550000011920929,0.5649999976158142,0.5450000166893005,0.5640000104904175,36538000
2024-01-26,0.5609999895095825,0.5609999895095825,0.5440000295639038,0.5460000038146973,34166500
2024-01-29,0.5490000247955322,0.5540000200271606,0.531000018119812,0.531000018119812,22821745
2024-01-30,0.5289999842643738,0.5299999713897705,0.5080000162124634,0.5090000033378601,16487880
2024-01-31,0.5080000162124634,0.5109999775886536,0.4950000047683716,0.4959999918937683,19336417
2024-02-01,0.492000013589859,0.5120000243186951,0.48899999260902405,0.5009999871253967,20402300
2024-02-02,0.5019999742507935,0.5049999952316284,0.4659999907016754,0.47999998927116394,26150595
2024-02-05,0.4779999852180481,0.4860000014305115,0.44999998807907104,0.47699999809265137,31600700
2024-02-06,0.4779999852180481,0.5090000033378601,0.4690000116825104,0.5080000162124634,32577263
2024-02-07,0.5090000033378601,0.5249999761581421,0.5080000162124634,0.5199999809265137,24918762
2024-02-08,0.5230000019073486,0.546999990940094,0.5199999809265137,0.5400000214576721,22968300
2024-02-19,0.5529999732971191,0.5550000071525574,0.5400000214576721,0.5479999780654907,23717157
2024-02-20,0.5419999957084656,0.5509999990463257,0.5370000004768372,0.5479999780654907,19423349
2024-02-21,0.5410000085830688,0.5580000281333923,0.5389999747276306,0.550000011920929,20959361
2024-02-22,0.5479999780654907,0.5600000023841858,0.5479999780654907,0.5569999814033508,18785200
2024-02-23,0.5580000281333923,0.5630000233650208,0.5519999861717224,0.5590000152587891,13979300
2024-02-26,0.5619999766349792,0.5699999928474426,0.5559999942779541,0.5619999766349792,17711100
2024-02-27,0.5609999895095825,0.5910000205039978,0.5550000071525574,0.5899999737739563,33657200
2024-02-28,0.5920000076293945,0.6000000238418579,0.5619999766349792,0.5640000104904175,34314400
2024-02-29,0.5600000023841858,0.6000000238418579,0.5600000023841858,0.5989999771118164,71689700
2024-03-01,0.6029999852180481,0.6140000224113464,0.5989999771118164,0.6119999885559082,36604700
2024-03-04,0.6159999966621399,0.6200000047683716,0.6019999980926514,0.6140000224113464,32263800
2024-03-05,0.6119999885559082,0.621999979019165,0.6079999804496765,0.6110000014305115,33167900
2024-03-06,0.609000027179718,0.6110000014305115,0.5950000286102295,0.6019999980926514,46916100
2024-03-07,0.6029999852180481,0.6119999885559082,0.5899999737739563,0.5910000205039978,27168700
2024-03-08,0.5929999947547913,0.6060000061988831,0.5899999737739563,0.6039999723434448,20498800
2024-03-11,0.6029999852180481,0.6100000143051147,0.5950000286102295,0.609000027179718,18779100
2024-03-12,0.609000027179718,0.6259999871253967,0.6060000061988831,0.6129999756813049,23629900
2024-03-13,0.6150000095367432,0.6240000128746033,0.6100000143051147,0.6159999966621399,21368700
2024-03-14,0.6129999756813049,0.6129999756813049,0.5960000157356262,0.6029999852180481,22517200
2024-03-15,0.5989999771118164,0.6050000190734863,0.5920000076293945,0.6050000190734863,19428900
2024-03-18,0.6029999852180481,0.6200000047683716,0.6029999852180481,0.6190000176429749,28707400
2024-03-19,0.6209999918937683,0.621999979019165,0.6110000014305115,0.6110000014305115,19908600
2024-03-20,0.6110000014305115,0.6159999966621399,0.6050000190734863,0.6119999885559082,16916289
2024-03-21,0.6140000224113464,0.6230000257492065,0.6079999804496765,0.6110000014305115,22038789
2024-03-22,0.6100000143051147,0.6179999709129333,0.6039999723434448,0.6069999933242798,22315700
2024-03-25,0.6039999723434448,0.6079999804496765,0.5910000205039978,0.5929999947547913,20514800
2024-03-26,0.5910000205039978,0.5989999771118164,0.5799999833106995,0.5839999914169312,22606500
2024-03-27,0.5849999785423279,0.5849999785423279,0.5640000104904175,0.5649999976158142,21583212
2024-03-28,0.5619999766349792,0.5830000042915344,0.5609999895095825,0.5720000267028809,24695000
2024-03-29,0.5720000267028809,0.5740000009536743,0.5630000233650208,0.5720000267028809,9053500
2024-04-01,0.5740000009536743,0.5830000042915344,0.5740000009536743,0.5809999704360962,18791269
2024-04-02,0.5809999704360962,0.5820000171661377,0.5669999718666077,0.5720000267028809,19191516
2024-04-03,0.5730000138282776,0.5759999752044678,0.5609999895095825,0.5669999718666077,18059308
2024-04-08,0.5659999847412109,0.5659999847412109,0.5509999990463257,0.5509999990463257,11439369
2024-04-09,0.5519999861717224,0.5580000281333923,0.546999990940094,0.5580000281333923,16200232
2024-04-10,0.5580000281333923,0.5580000281333923,0.5389999747276306,0.5400000214576721,16237400
2024-04-11,0.5389999747276306,0.5519999861717224,0.5379999876022339,0.5440000295639038,18069200
2024-04-12,0.5429999828338623,0.5540000200271606,0.5429999828338623,0.5460000038146973,18916714
2024-04-15,0.5460000038146973,0.5580000281333923,0.5440000295639038,0.5540000200271606,106686759
2024-04-16,0.550000011920929,0.5519999861717224,0.5360000133514404,0.5379999876022339,15615958
2024-04-17,0.5400000214576721,0.5590000152587891,0.5400000214576721,0.5590000152587891,27791000
2024-04-18,0.5569999814033508,0.5609999895095825,0.5479999780654907,0.5540000200271606,17795963
2024-04-19,0.550000011920929,0.550000011920929,0.5339999794960022,0.5400000214576721,19232206
2024-04-22,0.5379999876022339,0.5389999747276306,0.5230000019073486,0.5379999876022339,14781500
2024-04-23,0.5389999747276306,0.5410000085830688,0.531000018119812,0.5360000133514404,14404600
2024-04-24,0.5339999794960022,0.5460000038146973,0.5339999794960022,0.5450000166893005,11966000
2024-04-25,0.5419999957084656,0.5529999732971191,0.5379999876022339,0.5460000038146973,23408752
2024-04-26,0.5460000038146973,0.5609999895095825,0.5440000295639038,0.5609999895095825,27093453
2024-04-29,0.5609999895095825,0.5839999914169312,0.5609999895095825,0.5809999704360962,27084501
2024-04-30,0.5809999704360962,0.5809999704360962,0.5709999799728394,0.5720000267028809,12950800
2024-05-06,0.5789999961853027,0.5860000252723694,0.5770000219345093,0.5799999833106995,18865500
2024-05-07,0.5799999833106995,0.5830000042915344,0.5730000138282776,0.574999988079071,14013987
2024-05-08,0.574999988079071,0.574999988079071,0.5649999976158142,0.5659999847412109,10726900
2024-05-09,0.5669999718666077,0.5809999704360962,0.5659999847412109,0.5809999704360962,18118600
2024-05-10,0.5820000171661377,0.5820000171661377,0.5659999847412109,0.5690000057220459,22291900
2024-05-13,0.5669999718666077,0.5709999799728394,0.5600000023841858,0.5630000233650208,12568852
2024-05-14,0.5630000233650208,0.5690000057220459,0.5590000152587891,0.5619999766349792,12607900
2024-05-15,0.5600000023841858,0.5649999976158142,0.5540000200271606,0.5540000200271606,18875500
2024-05-16,0.5550000071525574,0.5600000023841858,0.5519999861717224,0.5550000071525574,14145200
2024-05-17,0.5550000071525574,0.5630000233650208,0.5509999990463257,0.5630000233650208,14950900
2024-05-20,0.5619999766349792,0.5690000057220459,0.5590000152587891,0.5640000104904175,18079200
2024-05-21,0.5669999718666077,0.5669999718666077,0.5569999814033508,0.5590000152587891,14765275
2024-05-22,0.5590000152587891,0.5630000233650208,0.5540000200271606,0.5630000233650208,14879600
2024-05-23,0.5609999895095825,0.5619999766349792,0.5519999861717224,0.5529999732971191,16000100
2024-05-24,0.5529999732971191,0.5550000071525574,0.5370000004768372,0.5400000214576721,17204500
2024-05-27,0.5379999876022339,0.5569999814033508,0.5320000052452087,0.5559999942779541,32698800
2024-05-28,0.5569999814033508,0.5740000009536743,0.5559999942779541,0.5580000281333923,48676700
2024-05-29,0.5559999942779541,0.5600000023841858,0.550000011920929,0.5540000200271606,20168500
2024-05-30,0.5529999732971191,0.5699999928474426,0.5479999780654907,0.5659999847412109,36178495
2024-05-31,0.5640000104904175,0.5720000267028809,0.5619999766349792,0.5640000104904175,20451900
2024-06-03,0.5649999976158142,0.578000009059906,0.5640000104904175,0.5740000009536743,30537130
2024-06-04,0.5730000138282776,0.5759999752044678,0.5669999718666077,0.574999988079071,21078030
2024-06-05,0.574999988079071,0.5860000252723694,0.5709999799728394,0.5789999961853027,26708200
2024-06-06,0.5820000171661377,0.5879999995231628,0.574999988079071,0.5770000219345093,26718385
2024-06-07,0.5770000219345093,0.5849999785423279,0.5690000057220459,0.5759999752044678,22113600
2024-06-11,0.5770000219345093,0.5979999899864197,0.574999988079071,0.5979999899864197,43259800
2024-06-12,0.5989999771118164,0.6029999852180481,0.593999981880188,0.597000002861023,24968800
